58600 0.000151
58700 0.000153
58800 0.000154
58900 0.000153
59000 0.000153
59100 0.000156
59200 0.00015
59300 0.000437
59400 0.000157
59500 0.000151
59600 0.000173
59700 0.00015
59800 0.000166
59900 0.000158
60000 0.000165
60100 0.000157
60200 0.000158
60300 0.000158
60400 0.000158
60500 0.000163
60600 0.000345
60700 0.00017
60800 0.000154
60900 0.000218
61000 0.00016
61100 0.000182
61200 0.000157
61300 0.000188
61400 0.000155
61500 0.000155
61600 0.000156
61700 0.000216
61800 0.000155
61900 0.00017
62000 0.000174
62100 0.000159
62200 0.00016
62300 0.000241
62400 0.000159
62500 0.000162
62600 0.00016
62700 0.000159
62800 0.000158
62900 0.00016
63000 0.000161
63100 0.000169
63200 0.000161
63300 0.000183
63400 0.000164
63500 0.000166
63600 0.000183
63700 0.00027
63800 0.000167
63900 0.000162
64000 0.000162
64100 0.000162
64200 0.000162
64300 0.000163
64400 0.000168
64500 0.000172
64600 0.000178
64700 0.000273
64800 0.000166
64900 0.000165
65000 0.000199
65100 0.000199
65200 0.000165
65300 0.0002
65400 0.000165
65500 0.000205
65600 0.000165
65700 0.000166
65800 0.000166
65900 0.000167
66000 0.000218
66100 0.00023
66200 0.000167
66300 0.000169
66400 0.000295
66500 0.000171
66600 0.000168
66700 0.000199
66800 0.000169
66900 0.00017
67000 0.000182
67100 0.000169
67200 0.000169
67300 0.000197
67400 0.000177
67500 0.000187
67600 0.000177
67700 0.000176
67800 0.000174
67900 0.000173
68000 0.000178
68100 0.000172
68200 0.000176
68300 0.000173
68400 0.000172
68500 0.000172
68600 0.000173
68700 0.000219
68800 0.000249
68900 0.000176
69000 0.000199
69100 0.000182
69200 0.00018
69300 0.000177
69400 0.00018
69500 0.000175
69600 0.000177
69700 0.000177
69800 0.000214
69900 0.000178
70000 0.000185
70100 0.000182
70200 0.000184
70300 0.000185
70400 0.000178
70500 0.000187
70600 0.000192
70700 0.000183
70800 0.00018
70900 0.000183
71000 0.000219
71100 0.000183
71200 0.000181
71300 0.000194
71400 0.000181
71500 0.000192
71600 0.00018
71700 0.000186
71800 0.000184
71900 0.000181
72000 0.000182
72100 0.000182
72200 0.000181
72300 0.000233
72400 0.000297
72500 0.000183
72600 0.000189
72700 0.000185
72800 0.000184
72900 0.000183
73000 0.000199
73100 0.000227
73200 0.00021
73300 0.00019
73400 0.000191
73500 0.000185
73600 0.000193
73700 0.000191
73800 0.000192
73900 0.000263
74000 0.000186
74100 0.000186
74200 0.000188
74300 0.000186
74400 0.000187
74500 0.000187
74600 0.000187
74700 0.000204
74800 0.000196
74900 0.000189
75000 0.000242
75100 0.000189
75200 0.000189
75300 0.000189
75400 0.00019
75500 0.00019
75600 0.0002
75700 0.00019
75800 0.000194
75900 0.000192
76000 0.000202
76100 0.000204
76200 0.0002
76300 0.000365
76400 0.000194
76500 0.000199
76600 0.0002
76700 0.000193
76800 0.000205
76900 0.000193
77000 0.000194
77100 0.000196
77200 0.000203
77300 0.000328
77400 0.000214
77500 0.000209
77600 0.000203
77700 0.000202
77800 0.000207
77900 0.00021
78000 0.000213
78100 0.000207
78200 0.000206
78300 0.000211
78400 0.000263
78500 0.000198
78600 0.000199
78700 0.000198
78800 0.0002
78900 0.000198
79000 0.0002
79100 0.000199
79200 0.0002
79300 0.000201
79400 0.000227
79500 0.000201
79600 0.000241
79700 0.000203
79800 0.000202
79900 0.000259
80000 0.000201
80100 0.000203
80200 0.000201
80300 0.000202
80400 0.000202
80500 0.000204
80600 0.000203
80700 0.000203
80800 0.000205
80900 0.000313
81000 0.000204
81100 0.000206
81200 0.000207
81300 0.000205
81400 0.00022
81500 0.000212
81600 0.000212
81700 0.000206
81800 0.000205
81900 0.000212
82000 0.000213
82100 0.000214
82200 0.000221
82300 0.000208
82400 0.000261
82500 0.000207
82600 0.000208
82700 0.000208
82800 0.000208
82900 0.00023
83000 0.000232
83100 0.00021
83200 0.000212
83300 0.000209
83400 0.000205
83500 0.000205
83600 0.000204
83700 0.000205
83800 0.000261
83900 0.000211
84000 0.000212
84100 0.000264
84200 0.000212
84300 0.000213
84400 0.000221
84500 0.000213
84600 0.000212
84700 0.000269
84800 0.000214
84900 0.000223
85000 0.000213
85100 0.000216
85200 0.000216
85300 0.000218
85400 0.000223
85500 0.000281
85600 0.00043
85700 0.000216
85800 0.000216
85900 0.000217
86000 0.000216
86100 0.000219
86200 0.000216
86300 0.000217
86400 0.000218
86500 0.000219
86600 0.000244
86700 0.000218
86800 0.000261
86900 0.000221
87000 0.000221
87100 0.00045
87200 0.000233
87300 0.000236
87400 0.000222
87500 0.000221
87600 0.000223
87700 0.000222
87800 0.000222
87900 0.00029
88000 0.000232
88100 0.000229
88200 0.000299
88300 0.000223
88400 0.000223
88500 0.000224
88600 0.000225
88700 0.000224
88800 0.000226
88900 0.000225
89000 0.000249
89100 0.000265
89200 0.000257
89300 0.000229
89400 0.000254
89500 0.000226
89600 0.000227
89700 0.000226
89800 0.000238
89900 0.000227
90000 0.000228
90100 0.000226
90200 0.000229
90300 0.000268
90400 0.000233
90500 0.000228
90600 0.000395
90700 0.000231
90800 0.000228
90900 0.000242
91000 0.00023
91100 0.00023
91200 0.000229
91300 0.00027
91400 0.000389
91500 0.000231
91600 0.00024
91700 0.00024
91800 0.000238
91900 0.00024
92000 0.000267
92100 0.000233
92200 0.000232
92300 0.000233
92400 0.000232
92500 0.000237
92600 0.000283
92700 0.000233
92800 0.000237
92900 0.000234
93000 0.000235
93100 0.000235
93200 0.000235
93300 0.000239
93400 0.000235
93500 0.000236
93600 0.000239
93700 0.000386
93800 0.000238
93900 0.000263
94000 0.000244
94100 0.000244
94200 0.000237
94300 0.000238
94400 0.000237
94500 0.000237
94600 0.000245
94700 0.000245
94800 0.000247
94900 0.000249
95000 0.000239
95100 0.000251
95200 0.000263
95300 0.000249
95400 0.000241
95500 0.000243
95600 0.00024
95700 0.00024
95800 0.000243
95900 0.000408
96000 0.000245
96100 0.000391
96200 0.000242
96300 0.000253
96400 0.000278
96500 0.000269
96600 0.00025
96700 0.000251
96800 0.000253
96900 0.000309
97000 0.000247
97100 0.000245
97200 0.000257
97300 0.000245
97400 0.000245
97500 0.000252
97600 0.000247
97700 0.000247
97800 0.000252
97900 0.000249
98000 0.000286
98100 0.000249
98200 0.000271
98300 0.00025
98400 0.000247
98500 0.000252
98600 0.000253
98700 0.000248
98800 0.00028
98900 0.000257
99000 0.000252
99100 0.000256
99200 0.000249
99300 0.000359
99400 0.000252
99500 0.000252
99600 0.000516
99700 0.000254
99800 0.000262
99900 0.000253
100000 0.000253
100100 0.000291
100200 0.000318
100300 0.00027
100400 0.000368
100500 0.000253
100600 0.000254
100700 0.000261
100800 0.000264
100900 0.000263
101000 0.000262
101100 0.000314
101200 0.00039
101300 0.000258
101400 0.000255
101500 0.000255
101600 0.000256
101700 0.000256
101800 0.000256
101900 0.000269
102000 0.000257
102100 0.000283
102200 0.000266
102300 0.000306
102400 0.000288
102500 0.000385
102600 0.000284
102700 0.000258
102800 0.00027
102900 0.000277
103000 0.000269
103100 0.000285
103200 0.000263
103300 0.000267
103400 0.00026
103500 0.000262
103600 0.000264
103700 0.000263
103800 0.000264
103900 0.000285
104000 0.000264
104100 0.000263
104200 0.00027
104300 0.000263
104400 0.00027
104500 0.000266
104600 0.000263
104700 0.000263
104800 0.000263
104900 0.000264
105000 0.000264
105100 0.000265
105200 0.000276
105300 0.000267
105400 0.000269
105500 0.000266
105600 0.000274
105700 0.000273
105800 0.000274
105900 0.000267
106000 0.000276
106100 0.000275
106200 0.00031
106300 0.000284
106400 0.000277
106500 0.000286
106600 0.000467
106700 0.00027
106800 0.000416
106900 0.000271
107000 0.000271
107100 0.000272
107200 0.000271
107300 0.000272
107400 0.000271
107500 0.000273
107600 0.000275
107700 0.000298
107800 0.000275
107900 0.00051
108000 0.000273
108100 0.000274
108200 0.000274
108300 0.000272
108400 0.000275
108500 0.000332
108600 0.000287
108700 0.00028
108800 0.000277
108900 0.000276
109000 0.000287
109100 0.000276
109200 0.000276
109300 0.000276
109400 0.000305
109500 0.000276
109600 0.000276
109700 0.000328
109800 0.000298
109900 0.00029
110000 0.000285
110100 0.000288
110200 0.000287
110300 0.000277
110400 0.000289
110500 0.000286
110600 0.000279
110700 0.00028
110800 0.000432
110900 0.000279
111000 0.000339
111100 0.000279
111200 0.000279
111300 0.00028
111400 0.00028
111500 0.000281
111600 0.000281
111700 0.000281
111800 0.000336
111900 0.000281
112000 0.000284
112100 0.000286
112200 0.000285
112300 0.000284
112400 0.000284
112500 0.000283
112600 0.000284
112700 0.000284
112800 0.000285
112900 0.000309
113000 0.000286
113100 0.000401
113200 0.000326
113300 0.00032
113400 0.000301
113500 0.0003
113600 0.000296
113700 0.000295
113800 0.000309
113900 0.000288
114000 0.000372
114100 0.000289
114200 0.000289
114300 0.000298
114400 0.00029
114500 0.000289
114600 0.000289
114700 0.000289
114800 0.000432
114900 0.000289
115000 0.000295
115100 0.000292
115200 0.000292
115300 0.000306
115400 0.00029
115500 0.000291
115600 0.000291
115700 0.0003
115800 0.00085
115900 0.000334
116000 0.000367
116100 0.000303
116200 0.000335
116300 0.000301
116400 0.000302
116500 0.000302
116600 0.00034
116700 0.000312
116800 0.000294
116900 0.000302
117000 0.000538
117100 0.000304
117200 0.000502
117300 0.000295
117400 0.000295
117500 0.000295
117600 0.000533
117700 0.000298
117800 0.000428
117900 0.000297
118000 0.000301
118100 0.000297
118200 0.000299
118300 0.000312
118400 0.000299
118500 0.000332
118600 0.000313
118700 0.000349
118800 0.000353
118900 0.000301
119000 0.000301
119100 0.000303
119200 0.000299
119300 0.000313
119400 0.0003
119500 0.000353
119600 0.000489
119700 0.000301
119800 0.000479
119900 0.000306
120000 0.000336
120100 0.000314
120200 0.000304
120300 0.000302
120400 0.000321
120500 0.000312
120600 0.000303
120700 0.000304
120800 0.000307
120900 0.000308
121000 0.000305
121100 0.000304
121200 0.000304
121300 0.000307
121400 0.000308
121500 0.00033
121600 0.000307
121700 0.000322
121800 0.00031
121900 0.000311
122000 0.000308
122100 0.000309
122200 0.000307
122300 0.000346
122400 0.000352
122500 0.000593
122600 0.000315
122700 0.000489
122800 0.000317
122900 0.000323
123000 0.000321
123100 0.00031
123200 0.000335
123300 0.00034
123400 0.000464
123500 0.000313
123600 0.000378
123700 0.000313
123800 0.000311
123900 0.000313
124000 0.000314
124100 0.000314
124200 0.000313
124300 0.000317
124400 0.000336
124500 0.000314
124600 0.000366
124700 0.000314
124800 0.000345
124900 0.000326
125000 0.000316
125100 0.000315
125200 0.000317
125300 0.000322
125400 0.000336
125500 0.00032
125600 0.000423
125700 0.000343
125800 0.00032
125900 0.000318
126000 0.000318
126100 0.000364
126200 0.000324
126300 0.00032
126400 0.000327
126500 0.000322
126600 0.000447
126700 0.000328
126800 0.000352
126900 0.000318
127000 0.000365
127100 0.000321
127200 0.000326
127300 0.00032
127400 0.000335
127500 0.00032
127600 0.000365
127700 0.000351
127800 0.000321
127900 0.000323
128000 0.000322
128100 0.000339
128200 0.000382
128300 0.000325
128400 0.000333
128500 0.000391
128600 0.000324
128700 0.000333
128800 0.000342
128900 0.000326
129000 0.000328
129100 0.000327
129200 0.000678
129300 0.00033
129400 0.000695
129500 0.000361
129600 0.000329
129700 0.000326
129800 0.000337
129900 0.000331
130000 0.000415
130100 0.00034
130200 0.000632
130300 0.000348
130400 0.000328
130500 0.000329
130600 0.000385
130700 0.00037
130800 0.000337
130900 0.000333
131000 0.000474
131100 0.000334
131200 0.000446
131300 0.000334
131400 0.000352
131500 0.000333
131600 0.000333
131700 0.000554
131800 0.000336
131900 0.000331
132000 0.000366
132100 0.000332
132200 0.000335
132300 0.000332
132400 0.00037
132500 0.000332
132600 0.000379
132700 0.000336
132800 0.000393
132900 0.000383
133000 0.00034
133100 0.000334
133200 0.000336
133300 0.000338
133400 0.000378
133500 0.000337
133600 0.000339
133700 0.000341
133800 0.000336
133900 0.000442
134000 0.000341
134100 0.000349
134200 0.000338
134300 0.000337
134400 0.000338
134500 0.00034
134600 0.000349
134700 0.000339
134800 0.000526
134900 0.000401
135000 0.000362
135100 0.000343
135200 0.000342
135300 0.000371
135400 0.000341
135500 0.000345
135600 0.000347
135700 0.000344
135800 0.000345
135900 0.000342
136000 0.000391
136100 0.000346
136200 0.000353
136300 0.000355
136400 0.000355
136500 0.000379
136600 0.000542
136700 0.000346
136800 0.000344
136900 0.000344
137000 0.000346
137100 0.000388
137200 0.000348
137300 0.000348
137400 0.000383
137500 0.000349
137600 0.000454
137700 0.000348
137800 0.000348
137900 0.000347
138000 0.000349
138100 0.00038
138200 0.00041
138300 0.00055
138400 0.00035
138500 0.000652
138600 0.000349
138700 0.00035
138800 0.000395
138900 0.000349
139000 0.000353
139100 0.000363
139200 0.000423
139300 0.000365
139400 0.000424
139500 0.00035
139600 0.000351
139700 0.000351
139800 0.000351
139900 0.000352
140000 0.000351
140100 0.000414
140200 0.000354
140300 0.000445
140400 0.000353
140500 0.000357
140600 0.000353
140700 0.000356
140800 0.000355
140900 0.000354
141000 0.000376
141100 0.000354
141200 0.00086
141300 0.000355
141400 0.000356
141500 0.000394
141600 0.000356
141700 0.000356
141800 0.000368
141900 0.000641
142000 0.000357
142100 0.000582
142200 0.000413
142300 0.00036
142400 0.000357
142500 0.000358
142600 0.00037
142700 0.000401
142800 0.000415
142900 0.000359
143000 0.00036
143100 0.000377
143200 0.000373
143300 0.000371
143400 0.000371
143500 0.000371
143600 0.000478
143700 0.000362
143800 0.000472
143900 0.000404
144000 0.000362
144100 0.000361
144200 0.000362
144300 0.000362
144400 0.000395
144500 0.000374
144600 0.000395
144700 0.000457
144800 0.000367
144900 0.000366
145000 0.000364
145100 0.000365
145200 0.000411
145300 0.0004
145400 0.000559
145500 0.000366
145600 0.000537
145700 0.000366
145800 0.000366
145900 0.000366
146000 0.000367
146100 0.000505
146200 0.000372
146300 0.000367
146400 0.000368
146500 0.000559
146600 0.000369
146700 0.000468
146800 0.000369
146900 0.000379
147000 0.000373
147100 0.000448
147200 0.000374
147300 0.000511
147400 0.000374
147500 0.000373
147600 0.000375
147700 0.000415
147800 0.000382
147900 0.000373
148000 0.000468
148100 0.000396
148200 0.000489
148300 0.000375
148400 0.000374
148500 0.000374
148600 0.000374
148700 0.000413
148800 0.000411
148900 0.000401
149000 0.000423
149100 0.000377
149200 0.000412
149300 0.000375
149400 0.000375
149500 0.000379
149600 0.000375
149700 0.000748
149800 0.000376
149900 0.000434
150000 0.000395
150100 0.000412
150200 0.000389
150300 0.000389
150400 0.000387
150500 0.000428
150600 0.000437
150700 0.000381
150800 0.000449
150900 0.000383
151000 0.000413
151100 0.000401
151200 0.000428
151300 0.000384
151400 0.000417
151500 0.000428
151600 0.000478
151700 0.000393
151800 0.000389
151900 0.000382
152000 0.000383
152100 0.000382
152200 0.000436
152300 0.000563
152400 0.000408
152500 0.0005
152600 0.00042
152700 0.000385
152800 0.000386
152900 0.000384
153000 0.000385
153100 0.00042
153200 0.00061
153300 0.000387
153400 0.000493
153500 0.000389
153600 0.000408
153700 0.000389
153800 0.000388
153900 0.000439
154000 0.000431
154100 0.00067
154200 0.000589
154300 0.000391
154400 0.00041
154500 0.000389
154600 0.000393
154700 0.00042
154800 0.000414
154900 0.000394
155000 0.000567
155100 0.000389
155200 0.000418
155300 0.000393
155400 0.000394
155500 0.000394
155600 0.000427
155700 0.000408
155800 0.000395
155900 0.000396
156000 0.000392
156100 0.000394
156200 0.000396
156300 0.000406
156400 0.000419
156500 0.000405
156600 0.000448
156700 0.000531
156800 0.000783
156900 0.000413
157000 0.000408
157100 0.000398
157200 0.000438
157300 0.000781
157400 0.0004
157500 0.00049
157600 0.000396
157700 0.000429
157800 0.000396
157900 0.000396
158000 0.000397
158100 0.000453
158200 0.000402
158300 0.000469
158400 0.000398
158500 0.000399
158600 0.000399
158700 0.000402
158800 0.000399
158900 0.000451
159000 0.000594
159100 0.0004
159200 0.000464
159300 0.0004
159400 0.000401
159500 0.0004
159600 0.000683
159700 0.000419
159800 0.000403
159900 0.000402
160000 0.000584
160100 0.000418
160200 0.000417
160300 0.000405
160400 0.000447
160500 0.000405
160600 0.000439
160700 0.000403
160800 0.000744
160900 0.000434
161000 0.000408
161100 0.000406
161200 0.000404
161300 0.000405
161400 0.000468
161500 0.000408
161600 0.000423
161700 0.000427
161800 0.000406
161900 0.000407
162000 0.000407
162100 0.000434
162200 0.000422
162300 0.000526
162400 0.000428
162500 0.000451
162600 0.00044
162700 0.000409
162800 0.000409
162900 0.000409
163000 0.000409
163100 0.000607
163200 0.00041
163300 0.000581
163400 0.000415
163500 0.000412
163600 0.000413
163700 0.000447
163800 0.000413
163900 0.000466
164000 0.000447
164100 0.000749
164200 0.000416
164300 0.000417
164400 0.000454
164500 0.000414
164600 0.000419
164700 0.000432
164800 0.000431
164900 0.000419
165000 0.000419
165100 0.000428
165200 0.000419
165300 0.00046
165400 0.000454
165500 0.000419
165600 0.00044
165700 0.000434
165800 0.000419
165900 0.000455
166000 0.00042
166100 0.000421
166200 0.000418
166300 0.000418
166400 0.000837
166500 0.00042
166600 0.000476
166700 0.000419
166800 0.000421
166900 0.000419
167000 0.00042
167100 0.000422
167200 0.00051
167300 0.000423
167400 0.000585
167500 0.000424
167600 0.000421
167700 0.000447
167800 0.000421
167900 0.000453
168000 0.000508
